,row_id,id,cluster_id
59616,5053,80627,312
59617,5054,80643,312
59618,5055,80644,312
59619,5056,80705,312
59620,5057,80718,312
59621,5058,80719,312
59622,5059,80756,385
59623,5060,80777,312
59624,5061,80795,312
59625,5062,80817,385
59626,5063,80853,312
59627,5064,80871,312
59628,5065,80947,312
59629,5066,81010,312
59630,5067,81024,312
59631,5068,81100,312
59632,5069,81152,312
59633,5070,81163,312
59634,5071,81170,312
59635,5072,81179,312
59636,5073,81184,312
59637,5074,81189,386
59638,5075,81226,312
59639,5076,81238,312
59640,5077,81245,312
59641,5078,81254,312
59642,5079,81259,312
59643,5080,81264,386
59644,5081,81302,312
59645,5082,81307,312
59646,5083,81313,312
59647,5084,81320,312
59648,5085,81329,312
59649,5086,81334,312
59650,5087,81339,386
59651,5088,81366,386
59652,5089,81376,312
59653,5090,81388,312
59654,5091,81395,312
59655,5092,81404,312
59656,5093,81413,386
59657,5094,81441,386
59658,5095,81450,312
59659,5096,81462,312
59660,5097,81469,312
59661,5098,81478,312
59662,5099,81483,312
59663,5100,81488,386
59664,5101,81516,386
59665,5102,81526,312
59666,5103,81538,312
59667,5104,81545,312
59668,5105,81554,312
59669,5106,81558,312
59670,5107,81563,386
59671,5108,81591,386
59672,5109,81600,312
59673,5110,81606,312
59674,5111,81612,312
59675,5112,81618,312
59676,5113,81627,312
59677,5114,81632,312
59678,5115,81636,386
59679,5116,81648,386
59680,5117,81663,386
59681,5118,81679,312
59682,5119,81684,312
59683,5120,81691,312
59684,5121,81700,312
59685,5122,81705,312
59686,5123,81722,386
59687,5124,81738,386
59688,5125,81766,312
59689,5126,81775,312
59690,5127,81779,312
59691,5128,81811,386
59692,5129,81827,312
59693,5130,81832,312
59694,5131,81840,312
59695,5132,81849,312
59696,5133,81854,312
59697,5134,81871,386
59698,5135,81888,386
59699,5136,81905,312
59700,5137,81910,312
59701,5138,81917,312
59702,5139,81926,312
59703,5140,81930,312
59704,5141,81963,386
59705,5142,81979,312
59706,5143,81984,312
59707,5144,81992,312
59708,5145,82001,312
59709,5146,82006,312
59710,5147,82040,386
59711,5148,82054,312
59712,5149,82055,312
59713,5150,82067,312
59714,5151,82076,312
59715,5152,82081,312
59716,5153,82112,386
59717,5154,82127,312
59718,5155,82128,312
59719,5156,82133,312
59720,5157,82138,312
59721,5158,82147,312
59722,5159,82151,312
59723,5160,82180,386
59724,5161,82194,312
59725,5162,82195,312
59726,5163,82200,312
59727,5164,82207,312
59728,5165,82216,312
59729,5166,82221,312
59730,5167,82254,386
59731,5168,82271,312
59732,5169,82276,312
59733,5170,82282,312
59734,5171,82290,312
59735,5172,82295,312
59736,5173,82326,386
59737,5174,82343,312
59738,5175,82348,312
59739,5176,82355,312
59740,5177,82363,312
59741,5178,82368,312
59742,5179,82400,386
59743,5180,82417,312
59744,5181,82422,312
59745,5182,82429,312
59746,5183,82438,312
59747,5184,82443,312
59748,5185,82476,386
59749,5186,82492,312
59750,5187,82497,312
59751,5188,82505,312
59752,5189,82514,312
59753,5190,82552,386
59754,5191,82569,312
59755,5192,82574,312
59756,5193,82580,312
59757,5194,82589,312
59758,5195,82626,386
59759,5196,82643,312
59760,5197,82648,312
59761,5198,82655,312
59762,5199,82663,312
59763,5200,82696,386
59764,5201,82698,386
59765,5202,82713,312
59766,5203,82718,312
59767,5204,82724,312
59768,5205,82728,312
59769,5206,82733,312
59770,5207,82738,312
59771,5208,82768,386
59772,5209,82770,386
59773,5210,82786,312
59774,5211,82787,312
59775,5212,82792,312
59776,5213,82808,312
59777,5214,82844,386
59778,5215,82846,386
59779,5216,82863,312
59780,5217,82883,312
59781,5218,82917,386
59782,5219,82919,386
59783,5220,82955,312
59784,5221,82990,386
59785,5222,82992,386
59786,5223,83031,312
59787,5224,83068,386
59788,5225,83070,386
59789,5226,83107,312
59790,5227,83142,386
59791,5228,83144,386
59792,5229,83182,312
59793,5230,83217,386
59794,5231,83219,386
59795,5232,83254,312
59796,5233,83288,386
59797,5234,83290,386
59798,5235,83360,386
59799,5236,83434,386
59800,5237,83436,386
59801,5238,83512,386
59802,5239,83588,386
59803,5240,83606,313
59804,5241,83662,386
59805,5242,83735,386
59806,5243,83747,314
59807,5244,83749,386
59808,5245,83757,386
59809,5246,83763,315
59810,5247,83820,386
59811,5248,83892,386
59812,5249,83968,386
59813,5250,84002,316
59814,5251,84044,386
59815,5252,84078,316
59816,5253,84118,386
59817,5254,84149,316
59818,5255,84190,386
59819,5256,84224,316
59820,5257,84266,386
59821,5258,84298,316
59822,5259,84338,386
59823,5260,84373,316
59824,5261,84416,386
59825,5262,84450,316
59826,5263,84492,386
59827,5264,84526,316
59828,5265,84568,386
59829,5266,84601,316
59830,5267,84641,386
59831,5268,84675,316
59832,5269,84703,386
59833,5270,84718,386
59834,5271,84752,316
59835,5272,84794,386
59836,5273,84827,316
59837,5274,84867,386
59838,5275,84900,316
59839,5276,84942,386
59840,5277,84977,316
59841,5278,85020,386
59842,5279,85053,316
59843,5280,85093,386
59844,5281,85125,316
59845,5282,85165,386
59846,5283,85238,386
59847,5284,85315,386
59848,5285,85391,386
59849,5286,85466,386
59850,5287,85833,317
59851,5288,85905,317
59852,5289,85981,317
59853,5290,86057,317
59854,5291,86134,317
59855,5292,86203,317
59856,5293,86275,317
59857,5294,86353,317
59858,5295,86424,317
59859,5296,86493,317
59860,5297,86494,317
59861,5298,86558,387
59862,5299,86567,317
59863,5300,86642,317
59864,5301,86707,317
59865,5302,86712,317
59866,5303,86715,317
59867,5304,86955,318
59868,5305,87161,319
59869,5306,87745,320
59870,5307,87783,388
59871,5308,88170,389
59872,5309,88325,321
59873,5310,88439,390
59874,5311,88497,390
59875,5312,88670,391
59876,5313,88790,392
59877,5314,89849,322
59878,5315,89922,322
59879,5316,89999,322
59880,5317,90349,323
59881,5318,90562,324
59882,5319,90999,325
59883,5320,91278,393
59884,5321,91542,394
59885,5322,92306,326
59886,5323,92380,326
59887,5324,93097,327
59888,5325,93242,328
59889,5326,93309,328
59890,5327,93455,329
59891,5328,93599,330
59892,5329,93805,331
59893,5330,93963,332
59894,5331,94024,332
59895,5332,94376,333
59896,5333,94521,334
59897,5334,94596,334
59898,5335,94737,335
59899,5336,94881,336
59900,5337,95094,337
59901,5338,95234,338
59902,5339,95379,339
59903,5340,95518,340
59904,5341,95590,340
59905,5342,95709,395
59906,5343,95782,395
59907,5344,95852,395
59908,5345,95924,395
59909,5346,95995,395
59910,5347,96064,395
59911,5348,96071,395
59912,5349,96340,396
59913,5350,96367,341
59914,5351,96440,341
59915,5352,96472,397
59916,5353,96659,342
59917,5354,96730,342
59918,5355,97235,343
59919,5356,97306,343
59920,5357,97355,343
59921,5358,97358,398
59922,5359,97372,344
59923,5360,97374,344
59924,5361,97380,344
59925,5362,97382,344
59926,5363,97388,399
59927,5364,97397,344
59928,5365,97400,344
59929,5366,97407,399
59930,5367,97408,399
59931,5368,97410,399
59932,5369,97418,426
59933,5370,97424,426
59934,5371,97427,426
59935,5372,97436,426
59936,5373,97437,426
59937,5374,97442,489
59938,5375,97461,489
59939,5376,97467,426
59940,5377,97469,426
59941,5378,97476,426
59942,5379,97478,426
59943,5380,97490,426
59944,5381,97498,489
59945,5382,97508,489
59946,5383,97510,489
59947,5384,97520,489
59948,5385,97527,426
59949,5386,97531,426
59950,5387,97532,426
59951,5388,97535,426
59952,5389,97544,426
59953,5390,97548,489
59954,5391,97550,489
59955,5392,97555,489
59956,5393,97557,489
59957,5394,97566,489
59958,5395,97572,426
59959,5396,97579,426
59960,5397,97582,426
59961,5398,97591,426
59962,5399,97597,489
59963,5400,97604,489
59964,5401,97615,489
59965,5402,97622,426
59966,5403,97631,426
59967,5404,97634,426
59968,5405,97646,426
59969,5406,97652,489
59970,5407,97654,489
59971,5408,97664,489
59972,5409,97678,489
59973,5410,97686,426
59974,5411,97696,426
59975,5412,97700,426
59976,5413,97712,426
59977,5414,97718,489
59978,5415,97720,489
59979,5416,97731,489
59980,5417,97747,489
59981,5418,97755,426
59982,5419,97766,426
59983,5420,97770,426
59984,5421,97774,426
59985,5422,97782,426
59986,5423,97788,489
59987,5424,97790,489
59988,5425,97802,489
59989,5426,97807,489
59990,5427,97818,489
59991,5428,97826,426
59992,5429,97833,426
59993,5430,97846,426
59994,5431,97854,426
59995,5432,97862,489
59996,5433,97875,489
59997,5434,97891,489
59998,5435,97906,426
59999,5436,97909,426
60000,5437,97916,426
60001,5438,97924,426
60002,5439,97943,489
60003,5440,97957,489
60004,5441,97965,426
60005,5442,97982,426
60006,5443,97990,426
60007,5444,97998,489
60008,5445,98008,489
60009,5446,98024,489
60010,5447,98032,426
60011,5448,98046,426
60012,5449,98054,426
60013,5450,98061,489
60014,5451,98084,489
60015,5452,98091,426
60016,5453,98105,426
60017,5454,98109,426
60018,5455,98118,426
60019,5456,98126,489
60020,5457,98154,489
60021,5458,98161,426
60022,5459,98168,426
60023,5460,98169,426
60024,5461,98182,489
60025,5462,98185,489
60026,5463,98194,489
60027,5464,98198,489
60028,5465,98213,426
60029,5466,98217,426
60030,5467,98221,426
60031,5468,98230,426
60032,5469,98237,489
60033,5470,98242,489
60034,5471,98250,489
60035,5472,98262,489
60036,5473,98267,489
60037,5474,98288,426
60038,5475,98292,426
60039,5476,98308,489
60040,5477,98332,489
60041,5478,98337,489
60042,5479,98361,426
60043,5480,98365,426
60044,5481,98381,489
60045,5482,98396,489
60046,5483,98409,489
60047,5484,98414,489
60048,5485,98432,426
60049,5486,98436,426
60050,5487,98450,489
60051,5488,98461,489
60052,5489,98472,489
60053,5490,98477,489
60054,5491,98499,426
60055,5492,98503,426
60056,5493,98518,489
60057,5494,98532,489
60058,5495,98544,489
60059,5496,98570,426
60060,5497,98584,489
60061,5498,98611,489
60062,5499,98631,426
60063,5500,98635,426
60064,5501,98639,426
60065,5502,98655,489
60066,5503,98670,489
60067,5504,98682,489
60068,5505,98706,426
60069,5506,98710,426
60070,5507,98714,426
60071,5508,98730,489
60072,5509,98744,489
60073,5510,98757,489
60074,5511,98781,426
60075,5512,98783,426
60076,5513,98787,426
60077,5514,98803,489
60078,5515,98817,489
60079,5516,98828,489
60080,5517,98856,426
60081,5518,98860,426
60082,5519,98876,489
60083,5520,98891,489
60084,5521,98896,489
60085,5522,98904,489
60086,5523,98931,426
60087,5524,98951,489
60088,5525,98957,489
60089,5526,98965,489
60090,5527,98970,489
60091,5528,98978,489
60092,5529,99004,426
60093,5530,99041,489
60094,5531,99049,489
60095,5532,99058,426
60096,5533,99070,426
60097,5534,99072,426
60098,5535,99075,426
60099,5536,99081,426
60100,5537,99098,490
60101,5538,99099,490
60102,5539,99102,490
60103,5540,99124,426
60104,5541,99127,426
60105,5542,99131,426
60106,5543,99163,490
60107,5544,99169,490
60108,5545,99177,490
60109,5546,99205,426
60110,5547,99245,490
60111,5548,99253,490
60112,5549,99281,426
60113,5550,99319,490
60114,5551,99326,490
60115,5552,99338,426
60116,5553,99351,426
60117,5554,99395,490
60118,5555,99420,426
60119,5556,99455,490
60120,5557,99463,490
60121,5558,99490,426
60122,5559,99509,490
60123,5560,99529,490
60124,5561,99537,490
60125,5562,99562,426
60126,5563,99566,426
60127,5564,99606,490
60128,5565,99614,490
60129,5566,99642,426
60130,5567,99680,490
60131,5568,99687,490
60132,5569,99716,426
60133,5570,99736,490
60134,5571,99756,490
60135,5572,99764,490
60136,5573,99784,426
60137,5574,99791,426
60138,5575,99824,490
60139,5576,99861,426
60140,5577,99864,426
60141,5578,99937,426
60142,5579,99954,491
60143,5580,99967,491
60144,5581,99968,491
60145,5582,100001,426
60146,5583,100004,426
60147,5584,100005,426
60148,5585,100025,491
60149,5586,100081,426
60150,5587,100157,426
60151,5588,100222,426
60152,5589,100226,426
60153,5590,100285,426
60154,5591,100299,426
60155,5592,100317,492
60156,5593,100366,426
60157,5594,100384,492
60158,5595,100426,426
60159,5596,100428,426
60160,5597,100432,426
60161,5598,100451,492
60162,5599,100501,426
60163,5600,100518,492
60164,5601,100532,492
60165,5602,100567,426
60166,5603,100586,492
60167,5604,100600,492
60168,5605,100601,492
60169,5606,100632,426
60170,5607,100636,426
60171,5608,100640,426
60172,5609,100676,492
60173,5610,100714,426
60174,5611,100715,426
60175,5612,100748,492
60176,5613,100749,492
60177,5614,100788,426
60178,5615,100792,426
60179,5616,100823,492
60180,5617,100831,492
60181,5618,100861,426
60182,5619,100865,426
60183,5620,100897,492
60184,5621,100922,426
60185,5622,100935,426
60186,5623,100987,426
60187,5624,100997,426
60188,5625,101000,426
60189,5626,101019,493
60190,5627,101073,426
60191,5628,101108,493
60192,5629,101149,426
60193,5630,101221,426
60194,5631,101224,426
60195,5632,101236,426
60196,5633,101257,494
60197,5634,101282,426
60198,5635,101298,426
60199,5636,101372,426
60200,5637,101408,495
60201,5638,101419,495
60202,5639,101446,426
60203,5640,101518,426
60204,5641,101594,426
60205,5642,101607,426
60206,5643,101671,426
60207,5644,101683,426
60208,5645,101741,426
60209,5646,101745,426
60210,5647,101757,426
60211,5648,101810,426
60212,5649,101817,426
60213,5650,101850,496
60214,5651,101889,426
60215,5652,101949,426
60216,5653,101965,426
60217,5654,102038,426
60218,5655,102181,427
60219,5656,102373,497
60220,5657,102547,428
60221,5658,102668,498
60222,5659,102692,429
60223,5660,102797,429
60224,5661,103086,430
60225,5662,103157,430
60226,5663,103179,499
60227,5664,103244,499
60228,5665,103731,500
60229,5666,103780,500
60230,5667,103918,501
60231,5668,103946,431
60232,5669,103957,431
60233,5670,103983,501
60234,5671,104012,431
60235,5672,104052,501
60236,5673,104078,431
60237,5674,104151,431
60238,5675,104225,431
60239,5676,104300,431
60240,5677,104366,431
60241,5678,104431,431
60242,5679,104488,431
60243,5680,104495,431
60244,5681,104539,502
60245,5682,104569,431
60246,5683,104610,502
60247,5684,104640,431
60248,5685,104681,502
60249,5686,104692,502
60250,5687,104711,431
60251,5688,104755,502
60252,5689,104783,431
60253,5690,104785,431
60254,5691,104820,502
60255,5692,104836,502
60256,5693,104856,431
60257,5694,104888,502
60258,5695,104921,431
60259,5696,104923,431
60260,5697,104956,502
60261,5698,104970,502
60262,5699,104988,431
60263,5700,104994,431
60264,5701,105019,502
60265,5702,105031,502
60266,5703,105032,502
60267,5704,105064,431
60268,5705,105098,502
60269,5706,105132,431
60270,5707,105134,431
60271,5708,105170,502
60272,5709,105205,431
60273,5710,105207,431
60274,5711,105243,502
60275,5712,105248,502
60276,5713,105278,431
60277,5714,105280,431
60278,5715,105317,502
60279,5716,105352,431
60280,5717,105354,431
60281,5718,105389,502
60282,5719,105394,502
60283,5720,105424,431
60284,5721,105426,431
60285,5722,105451,502
60286,5723,105459,502
60287,5724,105463,502
60288,5725,105490,431
60289,5726,105492,431
60290,5727,105527,502
60291,5728,105562,431
60292,5729,105564,431
60293,5730,105593,502
60294,5731,105601,502
60295,5732,105607,502
60296,5733,105636,431
60297,5734,105638,431
60298,5735,105673,502
60299,5736,105678,502
60300,5737,105708,431
60301,5738,105710,431
60302,5739,105736,502
60303,5740,105744,502
60304,5741,105747,502
60305,5742,105776,431
60306,5743,105778,431
60307,5744,105813,502
60308,5745,105818,502
60309,5746,105831,502
60310,5747,105848,431
60311,5748,105850,431
60312,5749,105878,502
60313,5750,105886,502
60314,5751,105891,502
60315,5752,105904,502
60316,5753,105920,431
60317,5754,105922,431
60318,5755,105926,431
60319,5756,105953,502
60320,5757,105957,502
60321,5758,105983,431
60322,5759,105985,431
60323,5760,106013,502
60324,5761,106021,502
60325,5762,106039,502
60326,5763,106056,431
60327,5764,106057,431
60328,5765,106086,502
60329,5766,106093,502
60330,5767,106098,502
60331,5768,106111,502
60332,5769,106128,431
60333,5770,106130,431
60334,5771,106158,502
60335,5772,106166,502
60336,5773,106170,502
60337,5774,106171,502
60338,5775,106177,502
60339,5776,106184,502
60340,5777,106201,431
60341,5778,106203,431
60342,5779,106231,502
60343,5780,106239,502
60344,5781,106250,502
60345,5782,106258,502
60346,5783,106267,431
60347,5784,106274,431
60348,5785,106276,431
60349,5786,106304,502
60350,5787,106312,502
60351,5788,106317,502
60352,5789,106323,502
60353,5790,106347,431
60354,5791,106349,431
60355,5792,106373,502
60356,5793,106381,502
60357,5794,106383,502
60358,5795,106384,502
60359,5796,106390,502
60360,5797,106411,431
60361,5798,106413,431
60362,5799,106446,502
60363,5800,106451,502
60364,5801,106452,502
60365,5802,106458,502
60366,5803,106493,431
60367,5804,106519,502
60368,5805,106546,431
60369,5806,106583,502
60370,5807,106588,502
60371,5808,106594,502
60372,5809,106621,431
60373,5810,106659,502
60374,5811,106665,502
60375,5812,106671,502
60376,5813,106697,431
60377,5814,106713,431
60378,5815,106725,502
60379,5816,106732,502
60380,5817,106737,502
60381,5818,106743,502
60382,5819,106768,431
60383,5820,106770,431
60384,5821,106795,502
60385,5822,106803,502
60386,5823,106813,502
60387,5824,106818,502
60388,5825,106839,431
60389,5826,106842,431
60390,5827,106857,431
60391,5828,106876,502
60392,5829,106882,502
60393,5830,106888,502
60394,5831,106915,431
60395,5832,106918,431
60396,5833,106944,502
60397,5834,106952,502
60398,5835,106964,502
60399,5836,106990,431
60400,5837,106992,431
60401,5838,106994,431
60402,5839,107018,502
60403,5840,107026,502
60404,5841,107030,502
60405,5842,107036,502
60406,5843,107062,431
60407,5844,107064,431
60408,5845,107090,502
60409,5846,107097,502
60410,5847,107107,502
60411,5848,107134,431
60412,5849,107171,502
60413,5850,107177,502
60414,5851,107183,502
60415,5852,107208,431
60416,5853,107244,502
60417,5854,107255,502
60418,5855,107282,431
60419,5856,107320,502
60420,5857,107332,502
60421,5858,107337,502
60422,5859,107358,431
60423,5860,107393,502
60424,5861,107403,502
60425,5862,107470,502
60426,5863,107495,432
60427,5864,107525,502
60428,5865,107533,502
60429,5866,107545,502
60430,5867,107572,432
60431,5868,107600,502
60432,5869,107608,502
60433,5870,107618,502
60434,5871,107645,432
60435,5872,107675,502
60436,5873,107683,502
60437,5874,107695,502
60438,5875,107722,432
60439,5876,107757,502
60440,5877,107767,502
60441,5878,107793,432
60442,5879,107829,502
60443,5880,107840,502
60444,5881,107910,502
60445,5882,107936,433
60446,5883,107971,502
60447,5884,107982,502
60448,5885,108008,433
60449,5886,108043,502
60450,5887,108053,502
60451,5888,108077,433
60452,5889,108093,433
60453,5890,108094,433
60454,5891,108112,502
60455,5892,108123,502
60456,5893,108129,502
60457,5894,108148,433
60458,5895,108165,433
60459,5896,108166,433
60460,5897,108184,502
60461,5898,108196,502
60462,5899,108202,502
60463,5900,108220,433
60464,5901,108239,433
60465,5902,108268,502
60466,5903,108288,433
60467,5904,108298,433
60468,5905,108303,433
60469,5906,108335,433
60470,5907,108338,433
60471,5908,108342,433
60472,5909,108352,433
60473,5910,108362,503
60474,5911,108369,503
60475,5912,108399,433
60476,5913,108402,433
60477,5914,108404,433
60478,5915,108435,503
60479,5916,108444,503
60480,5917,108466,433
60481,5918,108469,433
60482,5919,108471,433
60483,5920,108484,433
60484,5921,108503,503
60485,5922,108513,503
60486,5923,108533,434
60487,5924,108536,434
60488,5925,108553,434
60489,5926,108571,504
60490,5927,108577,504
60491,5928,108582,504
60492,5929,108606,434
60493,5930,108609,434
60494,5931,108611,434
60495,5932,108612,434
60496,5933,108635,504
60497,5934,108644,504
60498,5935,108650,504
60499,5936,108677,434
60500,5937,108681,434
60501,5938,108695,434
60502,5939,108719,504
60503,5940,108724,504
60504,5941,108751,434
60505,5942,108766,434
60506,5943,108776,504
60507,5944,108785,504
60508,5945,108790,504
60509,5946,108795,504
60510,5947,108820,434
60511,5948,108848,504
60512,5949,108857,504
60513,5950,108863,504
60514,5951,108868,504
60515,5952,108895,434
60516,5953,108910,434
60517,5954,108921,504
60518,5955,108930,504
60519,5956,108934,504
60520,5957,108939,504
60521,5958,108981,434
60522,5959,108989,504
60523,5960,109002,504
60524,5961,109007,504
60525,5962,109049,434
60526,5963,109059,504
60527,5964,109075,504
60528,5965,109080,504
60529,5966,109119,434
60530,5967,109147,504
60531,5968,109152,504
60532,5969,109177,434
60533,5970,109194,434
60534,5971,109203,504
60535,5972,109211,504
60536,5973,109218,504
60537,5974,109248,434
60538,5975,109277,504
60539,5976,109286,504
60540,5977,109293,504
60541,5978,109298,504
60542,5979,109324,434
60543,5980,109350,504
60544,5981,109358,504
60545,5982,109363,504
60546,5983,109392,434
60547,5984,109407,434
60548,5985,109408,434
60549,5986,109418,504
60550,5987,109430,504
60551,5988,109441,504
60552,5989,109458,434
60553,5990,109460,434
60554,5991,109475,434
60555,5992,109493,504
60556,5993,109497,504
60557,5994,109528,434
60558,5995,109545,434
60559,5996,109556,504
60560,5997,109565,504
60561,5998,109571,504
60562,5999,109603,434
60563,6000,109621,434
60564,6001,109632,504
60565,6002,109641,504
60566,6003,109648,504
60567,6004,109678,434
60568,6005,109681,434
60569,6006,109696,434
60570,6007,109706,504
60571,6008,109713,504
60572,6009,109720,504
60573,6010,109751,434
60574,6011,109778,504
60575,6012,109787,504
60576,6013,109792,504
60577,6014,109814,434
60578,6015,109823,434
60579,6016,109826,434
60580,6017,109841,434
60581,6018,109851,504
60582,6019,109860,504
60583,6020,109867,504
60584,6021,109900,434
60585,6022,109904,434
60586,6023,109915,434
60587,6024,109920,434
60588,6025,109925,504
60589,6026,109939,504
60590,6027,109970,434
60591,6028,109974,434
60592,6029,109980,434
60593,6030,109984,434
60594,6031,109994,504
60595,6032,110003,504
60596,6033,110007,504
60597,6034,110029,434
60598,6035,110037,434
60599,6036,110040,434
60600,6037,110044,434
60601,6038,110055,434
60602,6039,110061,434
60603,6040,110066,504
60604,6041,110075,504
60605,6042,110082,504
60606,6043,110092,504
60607,6044,110112,434
60608,6045,110114,434
60609,6046,110115,434
60610,6047,110118,434
60611,6048,110129,434
60612,6049,110140,504
60613,6050,110149,504
60614,6051,110153,504
60615,6052,110163,504
60616,6053,110182,434
60617,6054,110184,434
60618,6055,110190,434
60619,6056,110201,434
60620,6057,110207,434
60621,6058,110210,504
60622,6059,110212,504
60623,6060,110221,504
60624,6061,110227,504
60625,6062,110249,434
60626,6063,110255,434
60627,6064,110257,434
60628,6065,110262,434
60629,6066,110272,434
60630,6067,110278,434
60631,6068,110283,504
60632,6069,110292,504
60633,6070,110297,504
60634,6071,110325,434
60635,6072,110327,434
60636,6073,110329,434
60637,6074,110333,434
60638,6075,110344,434
60639,6076,110350,434
60640,6077,110355,504
60641,6078,110364,504
60642,6079,110370,504
60643,6080,110399,434
60644,6081,110401,434
60645,6082,110403,434
60646,6083,110407,434
60647,6084,110418,434
60648,6085,110424,434
60649,6086,110429,504
60650,6087,110438,504
60651,6088,110444,504
60652,6089,110472,434
60653,6090,110474,434
60654,6091,110477,434
60655,6092,110488,434
60656,6093,110494,434
60657,6094,110499,504
60658,6095,110507,504
60659,6096,110510,504
60660,6097,110539,434
60661,6098,110540,434
60662,6099,110544,434
60663,6100,110545,434
60664,6101,110556,434
60665,6102,110558,434
60666,6103,110562,434
60667,6104,110567,504
60668,6105,110575,504
60669,6106,110580,504
60670,6107,110609,434
60671,6108,110611,434
60672,6109,110613,434
60673,6110,110617,434
60674,6111,110627,434
60675,6112,110628,434
60676,6113,110634,434
60677,6114,110648,504
60678,6115,110654,504
60679,6116,110665,504
60680,6117,110683,434
60681,6118,110687,434
60682,6119,110691,434
60683,6120,110700,434
60684,6121,110707,434
60685,6122,110712,504
60686,6123,110726,504
60687,6124,110736,504
60688,6125,110749,434
60689,6126,110754,434
60690,6127,110760,434
60691,6128,110762,434
60692,6129,110771,434
60693,6130,110778,434
60694,6131,110783,504
60695,6132,110796,504
60696,6133,110798,504
60697,6134,110808,504
60698,6135,110821,434
60699,6136,110826,434
60700,6137,110831,434
60701,6138,110835,434
60702,6139,110845,434
60703,6140,110849,434
60704,6141,110852,434
60705,6142,110857,504
60706,6143,110873,504
60707,6144,110884,504
60708,6145,110901,434
60709,6146,110904,434
60710,6147,110908,434
60711,6148,110925,434
60712,6149,110930,504
60713,6150,110943,504
60714,6151,110967,434
60715,6152,110972,434
60716,6153,110978,434
60717,6154,110987,434
60718,6155,110989,434
60719,6156,110991,434
60720,6157,110996,504
60721,6158,110997,504
60722,6159,111009,504
60723,6160,111033,434
60724,6161,111040,434
60725,6162,111050,434
60726,6163,111053,434
60727,6164,111056,434
60728,6165,111061,504
60729,6166,111074,504
60730,6167,111085,504
60731,6168,111102,434
60732,6169,111109,434
60733,6170,111126,434
60734,6171,111131,504
60735,6172,111145,504
60736,6173,111156,504
60737,6174,111174,434
60738,6175,111182,434
60739,6176,111197,434
60740,6177,111202,504
60741,6178,111217,504
60742,6179,111244,434
60743,6180,111251,434
60744,6181,111260,434
60745,6182,111267,434
60746,6183,111272,504
60747,6184,111285,504
60748,6185,111295,504
60749,6186,111306,434
60750,6187,111313,434
60751,6188,111318,434
60752,6189,111321,434
60753,6190,111322,434
60754,6191,111339,434
60755,6192,111344,504
60756,6193,111360,504
60757,6194,111389,434
60758,6195,111393,434
60759,6196,111397,434
60760,6197,111407,434
60761,6198,111409,434
60762,6199,111411,434
60763,6200,111416,504
60764,6201,111431,504
60765,6202,111456,434
60766,6203,111462,434
60767,6204,111472,434
60768,6205,111473,434
60769,6206,111477,434
60770,6207,111482,504
60771,6208,111494,504
60772,6209,111505,504
60773,6210,111521,434
60774,6211,111529,434
60775,6212,111541,434
60776,6213,111544,434
60777,6214,111549,504
60778,6215,111564,504
60779,6216,111591,434
60780,6217,111597,434
60781,6218,111607,434
60782,6219,111608,434
60783,6220,111611,434
60784,6221,111614,434
60785,6222,111619,504
60786,6223,111632,504
60787,6224,111643,504
60788,6225,111661,434
60789,6226,111665,434
60790,6227,111669,434
60791,6228,111679,434
60792,6229,111685,434
60793,6230,111690,504
60794,6231,111705,504
60795,6232,111733,434
60796,6233,111750,434
60797,6234,111751,434
60798,6235,111757,434
60799,6236,111762,504
60800,6237,111776,504
60801,6238,111777,504
60802,6239,111787,504
60803,6240,111805,434
60804,6241,111810,434
60805,6242,111814,434
60806,6243,111824,434
60807,6244,111831,434
60808,6245,111836,504
60809,6246,111852,504
60810,6247,111863,504
60811,6248,111880,434
60812,6249,111884,434
60813,6250,111888,434
60814,6251,111904,434
60815,6252,111922,504
60816,6253,111923,504
60817,6254,111950,434
60818,6255,111951,434
60819,6256,111955,434
60820,6257,111965,434
60821,6258,111967,434
60822,6259,111969,434
60823,6260,111984,504
60824,6261,112009,434
60825,6262,112014,434
60826,6263,112018,434
60827,6264,112032,434
60828,6265,112035,434
60829,6266,112054,504
60830,6267,112055,504
60831,6268,112076,434
60832,6269,112082,434
60833,6270,112083,434
60834,6271,112090,434
60835,6272,112101,434
60836,6273,112104,434
60837,6274,112107,434
60838,6275,112125,504
60839,6276,112126,504
60840,6277,112149,434
60841,6278,112155,434
60842,6279,112163,434
60843,6280,112174,434
60844,6281,112177,434
60845,6282,112180,434
60846,6283,112199,504
60847,6284,112200,504
60848,6285,112211,504
60849,6286,112222,434
60850,6287,112227,434
60851,6288,112231,434
60852,6289,112232,434
60853,6290,112246,434
60854,6291,112249,434
60855,6292,112264,504
60856,6293,112265,504
60857,6294,112288,434
60858,6295,112294,434
60859,6296,112297,434
60860,6297,112299,434
60861,6298,112301,434
60862,6299,112304,434
60863,6300,112310,434
60864,6301,112311,434
60865,6302,112317,434
60866,6303,112334,504
60867,6304,112336,504
60868,6305,112337,504
60869,6306,112347,504
60870,6307,112359,434
60871,6308,112360,434
60872,6309,112364,434
60873,6310,112365,434
60874,6311,112369,434
60875,6312,112370,434
60876,6313,112380,434
60877,6314,112381,434
60878,6315,112387,434
60879,6316,112404,504
60880,6317,112414,504
60881,6318,112426,434
60882,6319,112431,434
60883,6320,112432,434
60884,6321,112436,434
60885,6322,112437,434
60886,6323,112438,434
